Footsteps,Léonie Deval,1,16043,33724,0,ambient,0,0,0,44525,137091
Strip That Down,Liam Payne,1,162183,1225823,3.4,pop,"Wolverhampton, West Midlands, England, United Kingdom",27,solo,355243,5316242
À une passante,Libor Kolman,1,10588,22139,1.7333333333333334,Add tags,0,0,0,22270,58015
Freaky Friday (feat. Chris Brown),Lil Dicky,1,112636,624597,3.6,rap,"Cheltenham, Montgomery County, Pennsylvania, United States",32,solo,288333,3845556
All I Want For Christmas,Lindsey Stirling,1,5074,14693,4.083333333333333,cover,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
Jingle Bell Rock,Lindsey Stirling,1,4475,12713,3.7666666666666666,violin,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
Let It Snow,Lindsey Stirling,1,5651,16617,2.8833333333333333,violin,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
"O Come, Emmanuel",Lindsey Stirling,1,1389,3537,3.8666666666666667,violin,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
Silent Night,Lindsey Stirling,1,12545,55723,3.9166666666666665,instrumental,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
Something Wild (Acoustic) - Recorded at Spotify Studios Nyc,Lindsey Stirling,1,9357,24949,2.75,violin,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
Time To Fall In Love,Lindsey Stirling,1,3803,11575,2.9333333333333336,violin,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
We Three Gentlemen - Medley,Lindsey Stirling,1,2384,8128,2.9833333333333334,violin,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
What Child Is This,Lindsey Stirling,1,8576,29864,3.3166666666666664,violin,"Santa Ana, Orange County, California, United States",34,solo,369746,16265915
Lisa's waltz,Lisa Chong,1,14256,31422,2.15,Add tags,0,0,0,15117,34135
Competition,Little Mix,1,29595,242986,3.45,pop,"London, England, United Kingdom",9,band,764106,48201504
Dear Lover,Little Mix,1,19965,150993,3.3333333333333335,pop,"London, England, United Kingdom",9,band,764106,48201504
DNA,Little Mix,1,85512,732331,3.95,pop,"London, England, United Kingdom",9,band,764106,48201504
Freak,Little Mix,1,26226,260665,3.6,love at first listen,"London, England, United Kingdom",9,band,764106,48201504
If I Get My Way,Little Mix,1,21742,187078,3.6666666666666665,pop,"London, England, United Kingdom",9,band,764106,48201504
Little Me,Little Mix,1,62760,532077,3.9166666666666665,pop,"London, England, United Kingdom",9,band,764106,48201504
No More Sad Songs,Little Mix,1,66945,708156,3.4333333333333336,pop,"London, England, United Kingdom",9,band,764106,48201504
No More Sad Songs - Acoustic Version,Little Mix,1,10732,44570,3.2,pop,"London, England, United Kingdom",9,band,764106,48201504
Oops,Little Mix,1,38456,221802,3.4166666666666665,pop,"London, England, United Kingdom",9,band,764106,48201504
Private Show,Little Mix,1,31572,275326,2.7,pop,"London, England, United Kingdom",9,band,764106,48201504
See Me Now,Little Mix,1,21795,148974,3.716666666666667,pop,"London, England, United Kingdom",9,band,764106,48201504
Shout Out to My Ex - Acoustic,Little Mix,1,14443,47970,4.1,pop,"London, England, United Kingdom",9,band,764106,48201504
Towers,Little Mix,1,34440,315962,3.966666666666667,little mix,"London, England, United Kingdom",9,band,764106,48201504
Your Love,Little Mix,1,32252,265805,3.466666666666667,pop,"London, England, United Kingdom",9,band,764106,48201504
1-800-273-8255,Logic,1,242239,1894544,4.166666666666667,alessia cara,0,0,0,649137,29909706
03. favOriTe,LOONA (이달의 소녀),1,24,138,0,k-pop,0,0,0,763,12311
D-1,LOOΠΔ,1,17980,265192,3.3166666666666664,kpop,"Seoul, Korea, Republic of",4,band,83751,17329466
Everyday I Need You (Feat. JinSoul),LOOΠΔ,1,9738,100710,3.1166666666666667,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
"Girl's Talk (Yves, Chuu)",LOOΠΔ,1,7177,65786,0,synthpop,"Seoul, Korea, Republic of",4,band,83751,17329466
Kiss Later,LOOΠΔ,1,12850,168556,3.3166666666666664,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
My Melody,LOOΠΔ,1,10524,101674,3.033333333333333,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
My Sunday,LOOΠΔ,1,10990,107619,3.033333333333333,perfect,"Seoul, Korea, Republic of",4,band,83751,17329466
The Carol,LOOΠΔ,1,11092,126937,3.4333333333333336,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
"The Carol 2.0 (Vivi, Choerry, Yves)",LOOΠΔ,1,8405,67721,0,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
"The Carol 2.0 ViVi, Choerry, Yves",LOOΠΔ,1,1214,4735,0,k-pop,"Seoul, Korea, Republic of",4,band,83751,17329466
ViViD (Acoustic Ver.),LOOΠΔ,1,8892,75480,3.6,liked,"Seoul, Korea, Republic of",4,band,83751,17329466
Add,LOOΠΔ / ODD EYE CIRCLE,1,21780,227911,1.0666666666666667,k-pop,0,3,band,72902,4696995
LOONATIC - Eng. Ver.,LOOΠΔ / ODD EYE CIRCLE,1,6918,57673,0,k-pop,0,3,band,72902,4696995
ODD,LOOΠΔ / ODD EYE CIRCLE,1,15931,136972,0.75,k-pop,0,3,band,72902,4696995
Odd Front,LOOΠΔ / ODD EYE CIRCLE,1,29715,362889,3.75,dream pop,0,3,band,72902,4696995
Starlight,LOOΠΔ / ODD EYE CIRCLE,1,24734,336530,3.35,k-pop,0,3,band,72902,4696995
Uncover,LOOΠΔ / ODD EYE CIRCLE,1,32389,532009,3.3333333333333335,k-pop,0,3,band,72902,4696995
Fairy Tale,LOOΠΔ 1/3,1,16418,194927,3.1166666666666667,k-pop,"Seoul, Korea, Republic of",3,band,34551,1829789
Into the New Heart (Guitar by JungMo),LOOΠΔ 1/3,1,5650,41566,1.1166666666666667,k-pop,"Seoul, Korea, Republic of",3,band,34551,1829789
Rain 51db,LOOΠΔ 1/3,1,16493,190107,3.35,k-pop,"Seoul, Korea, Republic of",3,band,34551,1829789
Sonatine,LOOΠΔ 1/3,1,22371,310680,3.283333333333333,perfect,"Seoul, Korea, Republic of",3,band,34551,1829789
Valentine Girl,LOOΠΔ 1/3,1,16232,176891,3.1666666666666665,k-pop,"Seoul, Korea, Republic of",3,band,34551,1829789
You and Me Together,LOOΠΔ 1/3,1,19929,249785,3.1166666666666667,k-pop,"Seoul, Korea, Republic of",3,band,34551,1829789
dal segno,LOOΠΔ yyxy,1,9706,89724,0,k-pop,0,0,0,27999,894946
Homemade Dynamite,Lorde,1,251070,3106786,3.15,tove lo,"Auckland, North Island, New Zealand",24,solo,1561879,100395710
Ribs,Lorde,1,495521,5465660,4.3,synthpop,"Auckland, North Island, New Zealand",24,solo,1561879,100395710
The Louvre,Lorde,1,245287,3076111,4.516666666666667,art pop,"Auckland, North Island, New Zealand",24,solo,1561879,100395710
Your Majesty,Lorne Balfe,1,14791,42184,4.233333333333333,soundtrack,"Inverness, Highland, Scotland, United Kingdom",44,solo,136753,3297652
Don't Kill My High,Lost Kings,1,26563,121826,3.0166666666666666,electronic,"Los Angeles, Los Angeles County, California, United States",7,band,210305,2023074
When We Were Young,Lost Kings,1,57419,339322,3.216666666666667,na na na,"Los Angeles, Los Angeles County, California, United States",7,band,210305,2023074
Waste of Time,Lostboycrow,1,6098,25887,3.4166666666666665,pop,0,0,0,132192,1100477
broken - cash cash remix,lovelytheband,1,6504,26789,0,indie pop,"West Hollywood, Los Angeles County, California, United States",5,band,173578,2312800
Heal,Lovelyz,1,1554,8438,0.9166666666666666,k-pop,"Seoul, Korea, Republic of",6,band,46891,3128409
Échame La Culpa,Luis Fonsi,1,130435,984796,2.8833333333333333,demi lovato,0,age,0,603309,7326311
Bad Things (with Camila Cabello),Machine Gun Kelly,1,83715,579766,0,camila cabello,"Houston, Harris County, Texas, United States",30,solo,549847,19800446
Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,1,0,0,0,Add tags,"Seattle, King County, Washington, United States",12,band,1268908,32785632
Hurts Like Hell (feat. Offset),Madison Beer,1,95079,695327,3.45,pop,"Nassau County, New York, United States",21,solo,311229,6555337
Monschau,Maik Kuefer,1,25839,64248,1.9,ambient,0,0,0,32342,95633
Breathe - Syris Remix,Mako,1,652,2500,0,j-pop,0,0,0,174646,1670077
You’re the Best,MAMAMOO,1,23123,177704,0,k-pop,"Seoul, Korea, Republic of",6,band,180567,12273129
"At Last, Sunrise",Maree Docia,1,48871,137564,2.033333333333333,instrumental,0,0,0,58188,218990
All I Want for Christmas Is You,Mariah Carey,1,944887,7890986,4.016666666666667,christmas,"Huntington, Suffolk County, New York, United States",50,solo,2764422,102101908
Dreamlover,Mariah Carey,1,152395,791908,3.9,pop,"Huntington, Suffolk County, New York, United States",50,solo,2764422,102101908
Emotions,Mariah Carey,1,160130,1155239,4.166666666666667,pop,"Huntington, Suffolk County, New York, United States",50,solo,2764422,102101908
I'll Be There,Mariah Carey,1,98354,423176,4.4,pop,"Huntington, Suffolk County, New York, United States",50,solo,2764422,102101908
Vision of Love,Mariah Carey,1,162716,1106459,3.4833333333333334,pop,"Huntington, Suffolk County, New York, United States",50,solo,2764422,102101908
Without You,Mariah Carey,1,302475,1660968,3.6,pop,"Huntington, Suffolk County, New York, United States",50,solo,2764422,102101908
Beloved,Mark Mintuny,1,22530,60596,2.216666666666667,instrumental,0,0,0,26556,80831
Don't Let Me Go,Mark Souzek,1,21326,52728,1.9166666666666665,Add tags,0,0,0,42552,141556
So Far Away,Martin Garrix,1,63641,328880,3.066666666666667,david guetta,"Amstelveen, Noord-Holland, Netherlands",24,solo,950055,18786864
Scared To Be Lonely,"Martin Garrix, Dua Lipa",1,3924,17746,0,awesome,0,0,0,4386,20721
Cloud Walk,Martin Greenbaum,1,21780,57780,2.7,Add tags,0,0,0,26484,79654
Setsuna Chronicle,Mashiro Ayano,1,139,425,4.333333333333333,rock,0,0,0,7925,83471
Still New York,MAX,1,28687,113700,3.716666666666667,j-pop,0,0,0,382750,8282014
In The Garden - Recorded at Spotify Studios NYC,Max Richter,1,16182,39059,4.95,ambient,"Hamelin, Niedersachsen, Germany",54,solo,892929,34013554
Bum Bum Tam Tam,Mc Fioti,1,83066,412102,3.5666666666666664,funk,"Itapecerica da Serra, São Paulo, Brazil",26,solo,120545,839065
Gratitude,Melanie Adler,1,18828,46552,2.183333333333333,Add tags,0,0,0,26802,91787
Alphabet Boy,Melanie Martinez,1,100195,784583,4.216666666666667,pop,"Baldwin, Nassau County, New York, United States",25,solo,517601,30827061
Carousel,Melanie Martinez,1,135555,1231525,3.8333333333333335,alternative,"Baldwin, Nassau County, New York, United States",25,solo,517601,30827061
Dollhouse,Melanie Martinez,1,165146,1405587,3.85,pop,"Baldwin, Nassau County, New York, United States",25,solo,517601,30827061
Mad Hatter,Melanie Martinez,1,128214,1075830,3.35,love at first listen,"Baldwin, Nassau County, New York, United States",25,solo,517601,30827061
Training Wheels,Melanie Martinez,1,108325,954127,3.4166666666666665,love,"Baldwin, Nassau County, New York, United States",25,solo,517601,30827061
Nothing Is Promised (with Rihanna),Mike Will Made-It,1,33386,123747,2.8333333333333335,trap,"Marietta, Cobb County, Georgia, United States",31,solo,364413,4015462
The Riverbank,Milo Edale,1,5764,10379,2.95,Add tags,0,0,0,25586,90306
NINANO,MINZY,1,8701,57177,3.183333333333333,k-pop,"Seoul, Korea, Republic of",26,solo,16824,227138
Bad Girl Good Girl (KOR),miss A,1,410,3633,0,k-pop,"Seoul, Korea, Republic of",7,band,114577,6405763
Good-bye Baby (KOR),miss A,1,220,991,0,k-pop,"Seoul, Korea, Republic of",7,band,114577,6405763
Time's Up,miss A,1,8032,77802,3.8666666666666667,k-pop,"Seoul, Korea, Republic of",7,band,114577,6405763
다른 남자 말고 너 Only You,miss A,1,17469,142135,3.3,k-pop,"Seoul, Korea, Republic of",7,band,114577,6405763
MOON PRIDE,Momoiro Clover Z,1,5314,42458,3.716666666666667,sailor moon,"Tokyo, Japan",12,band,16748,361289
Xiao Yi Xiao,Momoiro Clover Z,1,486,1414,4.65,j-pop,"Tokyo, Japan",12,band,16748,361289
VeryVery,MOMOLAND,1,7095,45308,3.3666666666666667,k-pop,"Seoul, Korea, Republic of",4,band,103726,3622032
Alligator - Japanese ver.,MONSTA X,1,2248,14352,3.216666666666667,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Beautiful - Japanese ver.,MONSTA X,1,2209,14389,3.3833333333333333,pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Because of U,MONSTA X,1,7721,77174,3.05,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Blind,MONSTA X,1,9641,105885,3.5166666666666666,hinoooo,"Seoul, Korea, Republic of",6,band,157125,19484164
Blue Moon,MONSTA X,1,7371,74516,3.1666666666666665,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Broken Heart,MONSTA X,1,8686,86600,3.783333333333333,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Ex Girl,MONSTA X,1,7458,50272,3.3833333333333333,2016,"Seoul, Korea, Republic of",6,band,157125,19484164
Gone Bad,MONSTA X,1,7669,61481,3.7,hip hop,"Seoul, Korea, Republic of",6,band,157125,19484164
Honestly (Narr.Dasom Of Sistar),MONSTA X,1,5703,41802,0,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
I'll Be There,MONSTA X,1,7315,72087,3.2,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Incomparable,MONSTA X,1,9283,86964,3.716666666666667,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
"Interstellar (feat.Yella Diamond) (Performed by JooHeon, HyungWon, I.M)",MONSTA X,1,6167,52779,0,kpop,"Seoul, Korea, Republic of",6,band,157125,19484164
No Exit,MONSTA X,1,7106,50984,3.466666666666667,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Now or Never,MONSTA X,1,9652,93898,3.183333333333333,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Oi,MONSTA X,1,11348,125510,3.183333333333333,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
One Love,MONSTA X,1,6906,58955,3.216666666666667,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Perfect Girl,MONSTA X,1,9689,101884,3.65,hip hop,"Seoul, Korea, Republic of",6,band,157125,19484164
Roller Coaster,MONSTA X,1,7476,70968,3.2666666666666666,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
RUSH,MONSTA X,1,12640,113483,3.7,hip hop,"Seoul, Korea, Republic of",6,band,157125,19484164
Shoot Out,MONSTA X,1,33271,420825,3.45,pop,"Seoul, Korea, Republic of",6,band,157125,19484164
SPECIAL,MONSTA X,1,7512,76363,3.55,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Steal Your Heart,MONSTA X,1,6300,45361,3.783333333333333,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Sweetheart,MONSTA X,1,7021,57724,3.25,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Tropical Night,MONSTA X,1,9086,96539,3.716666666666667,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Unfair Love,MONSTA X,1,6868,58168,3.3,k-pop,"Seoul, Korea, Republic of",6,band,157125,19484164
Wanted! Wanted!,Mrs. GREEN APPLE,1,5017,30585,3.6166666666666667,rock,0,8,band,39328,919331
Rolling Stone,Mylène Farmer,1,6148,51091,3.75,2018,"Pierrefonds, Pierrefonds-Roxboro, Montreal, Montreal, Quebec, Canada",59,solo,310006,15445530
Lemon,N.E.R.D,1,27539,86783,0,rihanna,"Virginia Beach, Virginia, United States",20,band,1425665,21764772
Rooftop,N.Flying,1,20502,220735,3.5,pop rock,"Seoul, Korea, Republic of",10,band,39189,1291257
BOSS,NCT,1,60615,846914,3.5,k-pop,0,0,0,124769,4963046
WITHOUT YOU - Chinese Version,NCT,1,7547,40318,0,k-pop,0,0,0,124769,4963046
Cherry Bomb,NCT 127,1,71127,987954,3.9333333333333336,k-pop,"Seoul, Korea, Republic of",4,band,153013,20587799
소방차 Fire Truck,NCT 127,1,45613,543084,2.966666666666667,edm,"Seoul, Korea, Republic of",4,band,153013,20587799
無限的我 무한적아; LIMITLESS,NCT 127,1,41488,619230,4.116666666666666,2017,"Seoul, Korea, Republic of",4,band,153013,20587799
Barbie Tingz,Nicki Minaj,1,95158,945693,3.183333333333333,rap,"Port of Spain, Trinidad, Trinidad and Tobago",38,solo,2328395,89652889
Bed (feat. Ariana Grande),Nicki Minaj,1,137045,1529166,3.15,pop,"Port of Spain, Trinidad, Trinidad and Tobago",38,solo,2328395,89652889
Chun-Li,Nicki Minaj,1,165559,2250360,3.183333333333333,rap,"Port of Spain, Trinidad, Trinidad and Tobago",38,solo,2328395,89652889
Silva Ciminia,Nicola conti,1,15218,33315,1.7166666666666668,Add tags,0,0,0,28318,79418
Don’t look back!,NMB48,1,235,4004,0,j-pop,"Namba, Naniwa-ku, Osaka, Osaka, Japan",11,band,11304,1877041
No Game No Life This Game Nighcore,No Life,1,55,121,4.266666666666667,punk,0,0,0,193,1090
Hadashide Summer,Nogizaka46,1,964,6358,4.6,j-pop,"Minato, Tokyo, Japan",9,band,19462,1656315
Sayonarano Imi,Nogizaka46,1,1223,9942,4.95,j-pop,"Minato, Tokyo, Japan",9,band,19462,1656315
Synchronicity,Nogizaka46,1,2137,19303,4.233333333333333,j-pop,"Minato, Tokyo, Japan",9,band,19462,1656315
So Close,NOTD,1,83112,541757,3.1666666666666665,electronic,0,4,band,192789,2223185
Longevity,Novo Talos,1,68207,230806,3.1166666666666667,piano,0,0,0,117974,629382
Where You At,NU'EST W,1,11181,135856,3.1666666666666665,2017,"Seoul, Korea, Republic of",1,band,34653,780640
Castles Catsles,Nyanners,1,1060,5647,2.8666666666666667,lolicore,0,0,0,6858,83349
Gucci Gang,Nyanners,1,1139,6593,2.1333333333333333,cover,0,0,0,6858,83349
Seljalandsfoss,Oddur Klemenzson,1,13621,29856,2.9333333333333336,Add tags,0,0,0,24964,62573
Twilight,OH MY GIRL,1,12751,185164,3.533333333333333,k-pop,"Seoul, Korea, Republic of",5,band,96832,6145505
Complicated,Olivia O'Brien,1,73770,355689,3.15,cover,"Thousand Oaks, Ventura County, California, United States",21,solo,241678,3686528
Stand Out Fit In,ONE OK ROCK,1,25609,231642,3.5833333333333335,rock,"Tokyo, Japan",16,band,194666,21640846
Start Again - From 13 Reasons Why – Season 2 Soundtrack,OneRepublic,1,1821,4958,2.75,pop rock,"Colorado, United States",17,band,2502371,69928641
Start Again,OneRepublic feat. Logic,1,454,2237,2.716666666666667,pop,0,0,0,689,3220
립스틱 (LIPSTICK),Orange Caramel,1,18807,301770,3.3833333333333333,k-pop,"Seoul, Korea, Republic of",10,band,82026,3274175
Windmills,Ossie Woods,1,13245,27403,3.1666666666666665,ambient,0,0,0,52658,156605
Revenge,P!nk,1,42875,204975,3.7666666666666666,pop,"Doylestown, Bucks County, Pennsylvania, United States",41,solo,2704674,77278972
Try,P!nk,1,362840,3157904,4.116666666666666,pop,"Doylestown, Bucks County, Pennsylvania, United States",41,solo,2704674,77278972
Hard Times,Paramore,1,277437,3338393,3.05,new wave,"Franklin, Williamson County, Tennessee, United States",19,band,2742059,207407851
Misery Business,Paramore,1,1135672,11800202,3.5166666666666666,rock,"Franklin, Williamson County, Tennessee, United States",19,band,2742059,207407851
Damage,PARTYNEXTDOOR,1,30511,133755,3.55,rap,"Mississauga, Regional Municipality of Peel, Ontario, Canada",27,solo,433477,11472745
Zala,Pataki Gisella,1,12173,26589,1.8833333333333333,Add tags,0,0,0,18971,44642
This Game (No Game No Life),Pellek,1,1832,7326,4.333333333333333,power metal,"Sandefjord, Vestfold, Norway",34,solo,48192,723032
RUNAWAY,PENTAGON,1,17790,171120,3.4166666666666665,kpop,"Seoul, Korea, Republic of",4,band,110482,5295543
Think About You,Pete Kingsman,1,209,699,0,portuguese,0,0,0,3287,13371
Butterflies,Peter Sandberg,1,17209,42459,2.216666666666667,jazz,0,0,0,219386,1805915
One Woman Army,Porcelain Black,1,17896,164449,3.6,pop,"Detroit, Wayne County, Michigan, United States",35,solo,95271,1719209
Be the Star,PRISTIN,1,8632,79237,3.4333333333333336,k-pop,"Seoul, Korea, Republic of",3,band,48800,1704688
Over N Over,PRISTIN,1,6436,70555,3.7,k-pop,"Seoul, Korea, Republic of",3,band,48800,1704688
Running,PRISTIN,1,8506,90076,3.1166666666666667,k-pop,"Seoul, Korea, Republic of",3,band,48800,1704688
We,PRISTIN,1,7457,87450,3.9,k-pop,"Seoul, Korea, Republic of",3,band,48800,1704688
PRODUCE 101 : It's Me (Pick Me),PRODUCE 101,1,8671,86290,0,k-pop,"Seoul, Korea, Republic of",6,band,24180,567603
Busta Rhymes,Qveen Herby,1,9082,76343,3.1166666666666667,rnb,"Seward, Seward County, Nebraska, United States",34,solo,57167,1593100
7월 7일 One of These Nights,Red Velvet,1,33148,351470,4.35,rnb,0,0,0,263910,42634032
About Love,Red Velvet,1,29759,279520,3.4166666666666665,k-pop,0,0,0,263910,42634032
All Right,Red Velvet,1,28389,225575,3.8166666666666664,synthpop,0,0,0,263910,42634032
Attaboy,Red Velvet,1,32470,353339,3.2666666666666666,k-pop,0,0,0,263910,42634032
Automatic,Red Velvet,1,39294,549911,3.5,2015,0,0,0,263910,42634032
Body Talk,Red Velvet,1,25365,424123,3.65,pop,0,0,0,263910,42634032
Cool Hot Sweet Love,Red Velvet,1,26583,276581,3.8833333333333333,k-pop,0,0,0,263910,42634032
Happily Ever After,Red Velvet,1,22400,202628,3.35,2017,0,0,0,263910,42634032
Huff n Puff,Red Velvet,1,28566,269629,3.0166666666666666,k-pop,0,0,0,263910,42634032
Kingdom Come,Red Velvet,1,47586,743292,3.5,k-pop,0,0,0,263910,42634032
Light Me Up,Red Velvet,1,20484,178950,3.533333333333333,k-pop,0,0,0,263910,42634032
Little Little,Red Velvet,1,22748,250941,3.9833333333333334,pop,0,0,0,263910,42634032
LP,Red Velvet,1,33564,475239,3.45,perfect,0,0,0,263910,42634032
Perfect 10,Red Velvet,1,31325,320350,3.4833333333333334,rnb,0,0,0,263910,42634032
So Good,Red Velvet,1,27124,368759,3.4333333333333336,pop,0,0,0,263910,42634032
Stupid Cupid,Red Velvet,1,22666,182865,3.4833333333333334,pop,0,0,0,263910,42634032
Take It Slow,Red Velvet,1,20952,168660,3.533333333333333,2015,0,0,0,263910,42634032
Talk to Me,Red Velvet,1,28164,306076,3.533333333333333,best of 2017,0,0,0,263910,42634032
Zoo,Red Velvet,1,33259,425095,3.4166666666666665,k-pop,0,0,0,263910,42634032
달빛 소리 Moonlight Melody,Red Velvet,1,21923,183642,3.6666666666666665,rnb,0,0,0,263910,42634032
두 번째 데이트 My Second Date,Red Velvet,1,27595,265582,3.2333333333333334,pop,0,0,0,263910,42634032
마지막 사랑 Last Love,Red Velvet,1,11457,83045,4.9,kpop,0,0,0,263910,42634032
바다가 들려 Hear the Sea,Red Velvet,1,16061,128920,3.3666666666666667,pop,0,0,0,263910,42634032
봐 Look,Red Velvet,1,37447,452145,4.083333333333333,dance,0,0,0,263910,42634032
사탕 (Candy),Red Velvet,1,17514,137100,4.366666666666666,dance,0,0,0,263910,42634032
여름빛 Mojito,Red Velvet,1,17363,141404,3.0833333333333335,k-pop,0,0,0,263910,42634032
행복 (Happiness),Red Velvet,1,48216,625429,3.6833333333333336,k-pop,0,0,0,263910,42634032
Breaking Through,Rick Clark,1,7124,15040,0,Add tags,0,0,0,15722,39937
Bitch Better Have My Money,Rihanna,1,378209,3386184,3.65,hip hop,"Saint Michael, Barbados",32,solo,4934916,226997167
Diamonds,Rihanna,1,702310,7308866,3.75,pop,"Saint Michael, Barbados",32,solo,4934916,226997167
Pour It Up,Rihanna,1,248999,2332716,2.6833333333333336,pop,"Saint Michael, Barbados",32,solo,4934916,226997167
S&M Remix,Rihanna,1,0,0,0,pop,"Saint Michael, Barbados",32,solo,4934916,226997167
Unfaithful,Rihanna,1,714244,3453560,3.8166666666666664,pop,"Saint Michael, Barbados",32,solo,4934916,226997167
Work,Rihanna feat. Drake,1,368,1017,0,party,"Saint Michael, Barbados",32,solo,4934916,226997167
Bad Friend,Rina Sawayama,1,117446,1022962,3.466666666666667,electropop,"Niigata, Niigata, Japan",30,solo,314815,19740258
Comme des Garçons (Like the Boys),Rina Sawayama,1,163324,1933001,3.0166666666666666,pop,"Niigata, Niigata, Japan",30,solo,314815,19740258
